filter_id	variant	eliminated	total	stat	status	layman_explanation
REV_NO33F182_possum2	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum2	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum2"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum3	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum3"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum4"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO33F182_possum5	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum5"") AND not (winner value is ≤ 15)"
REV_NO6F191_full	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_full	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	pos4	27	311	27/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	pos5	1	311	1/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_pos5	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	possum1	72	311	72/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_NO6F191_possum1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >28)"
REV_1F192_full	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_full	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	pos4	31	311	31/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	pos5	2	311	2/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_pos5	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	possum1	72	311	72/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F192_possum1	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""possum1"") AND not (winner value is <8 OR winner value is >29)"
REV_1F193_full	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_full	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""full"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	pos4	33	311	33/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	pos5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	possum4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos4	possum5	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos4"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	full	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	ones	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	tens	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	pos1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	pos2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	pos3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	pos4	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	pos5	2	311	2/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	possum1	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	possum2	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
REV_1F193_pos5	possum3	0	311	0/311	OK	"Eliminate if (variant_name equals ""pos5"") AND not (winner value is <10 OR winner value is >30)"
